Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2016-08-01,288.7,296.6,288.5,288.7,258,234.2,313000,322100,289700,383700,285300,229500,SASKATCHEWAN,REGINA
2016-09-01,289,297.3,290,288.6,248.3,235.6,313300,322900,291200,383500,274600,230900,SASKATCHEWAN,REGINA
2016-10-01,287.8,295.9,289.7,285,255.1,234.3,312000,321300,290900,378800,282100,229600,SASKATCHEWAN,REGINA
2016-11-01,286.4,294.1,290.2,278.1,258,234.5,310500,319400,291400,369600,285400,229800,SASKATCHEWAN,REGINA
2016-12-01,286.2,292.6,285.6,281.4,261.7,238,310200,317800,286700,374000,289400,233200,SASKATCHEWAN,REGINA
2017-01-01,287.6,295.5,288.3,284.9,263.8,231.3,311800,320900,289500,378600,291800,226700,SASKATCHEWAN,REGINA
2017-02-01,289,296.7,288.4,288.8,258.5,234.3,313300,322200,289600,383800,285900,229600,SASKATCHEWAN,REGINA
2017-03-01,287.4,295.6,286.4,288,251.2,239.4,311500,321000,287500,382800,277800,234600,SASKATCHEWAN,REGINA
2017-04-01,286.4,294.2,284.9,288.5,247.8,238.1,310500,319500,286000,383400,274100,233300,SASKATCHEWAN,REGINA
2017-05-01,286.5,294.4,284.8,287.9,248.8,236.4,310600,319700,285900,382600,275200,231700,SASKATCHEWAN,REGINA
2017-06-01,284.2,292.2,283.9,283.1,250.6,226.6,308100,317300,285000,376200,277200,222100,SASKATCHEWAN,REGINA
2017-07-01,281.9,290.1,279.7,283.7,248.5,228.8,305600,315000,280800,377100,274800,224200,SASKATCHEWAN,REGINA
2017-08-01,280.4,288.9,277.5,283.9,237.4,223.3,303900,313700,278600,377300,262600,218800,SASKATCHEWAN,REGINA
2017-09-01,278.8,287.1,274.7,283.4,239.4,224.8,302200,311800,275800,376600,264800,220300,SASKATCHEWAN,REGINA
2017-10-01,276.2,284.6,272.3,281,235.4,224.3,299400,309100,273400,373500,260300,219800,SASKATCHEWAN,REGINA
2017-11-01,276.2,284.4,270.5,282.2,236.3,227.4,299400,308900,271600,375100,261400,222900,SASKATCHEWAN,REGINA
2017-12-01,275,283.4,270.7,279.9,228.6,222.3,298100,307800,271800,372000,252800,217900,SASKATCHEWAN,REGINA
2018-01-01,273.9,281.8,269.8,277.1,231.5,229.6,296900,306000,270900,368300,256000,225000,SASKATCHEWAN,REGINA
2018-02-01,273,280.1,268.5,275.7,228.4,234,295900,304200,269600,366400,252600,229300,SASKATCHEWAN,REGINA
2018-03-01,270.8,278.2,265.9,274.8,235.6,234.2,293500,302100,267000,365200,260600,229500,SASKATCHEWAN,REGINA
2018-04-01,266.3,273,259.4,272.6,236.3,225.8,288700,296500,260400,362300,261400,221300,SASKATCHEWAN,REGINA
2018-05-01,268,275.3,260.3,276.1,236.3,223.3,290500,299000,261300,366900,261400,218800,SASKATCHEWAN,REGINA
2018-06-01,268,275.8,259.4,278.3,225.6,224.6,290500,299500,260400,369900,249500,220100,SASKATCHEWAN,REGINA
2018-07-01,267.4,275.3,259.6,277,231,226.9,289900,299000,260600,368100,255500,222400,SASKATCHEWAN,REGINA
2018-08-01,266.5,274.2,261.2,272,229.6,221.9,288900,297800,262200,361500,253900,217500,SASKATCHEWAN,REGINA
2018-09-01,265.3,272.9,259.6,271,237.5,217.3,287600,296400,260600,360100,262700,213000,SASKATCHEWAN,REGINA
2018-10-01,266.1,273.7,260.1,271.9,239.7,217.2,288400,297200,261100,361400,265100,212900,SASKATCHEWAN,REGINA
2018-11-01,266.2,274,261.5,271.5,238,216.4,288600,297600,262500,360800,263200,212100,SASKATCHEWAN,REGINA
2018-12-01,266.1,273.4,259.8,271.3,243.6,214,288500,296900,260800,360500,269400,209700,SASKATCHEWAN,REGINA
2019-01-01,264,271.3,256.3,271.3,241.8,210.9,286200,294600,257300,360600,267400,206700,SASKATCHEWAN,REGINA
2019-02-01,262.3,270.3,254,272.1,218.4,207.9,284300,293600,255000,361600,241600,203700,SASKATCHEWAN,REGINA
2019-03-01,259.5,269,253.2,269.8,215.9,200.7,281300,292100,254200,358600,238800,196700,SASKATCHEWAN,REGINA
2019-04-01,260.1,268.5,253.8,268.2,220.7,202.9,282000,291600,254800,356400,244100,198800,SASKATCHEWAN,REGINA
2019-05-01,260.1,268.5,254.5,266.3,210.1,208.6,281900,291600,255500,353900,232400,204400,SASKATCHEWAN,REGINA
2019-06-01,260.8,268.5,253,269.2,216.2,215.9,282700,291600,254000,357800,239100,211600,SASKATCHEWAN,REGINA
2019-07-01,260.2,267.8,252.6,267.5,216.5,224.5,282100,290800,253600,355500,239400,220000,SASKATCHEWAN,REGINA
2019-08-01,259.5,267.3,249.8,270.4,215,217.4,281300,290300,250800,359400,237800,213100,SASKATCHEWAN,REGINA
2019-09-01,258.9,267,250.6,267.8,210.8,218.5,280700,290000,251600,355900,233100,214100,SASKATCHEWAN,REGINA
2019-10-01,259.1,267.3,250.7,268.6,211.9,215.1,280900,290300,251700,357000,234400,210800,SASKATCHEWAN,REGINA
2019-11-01,259.3,267.8,249.8,271.5,219,207.8,281100,290800,250800,360800,242200,203600,SASKATCHEWAN,REGINA
2019-12-01,259.2,268,250.5,269,215,204.5,281000,291100,251500,357500,237800,200400,SASKATCHEWAN,REGINA
2020-01-01,258.6,268.5,252,268.3,209.6,190.2,280300,291600,253000,356600,231800,186400,SASKATCHEWAN,REGINA
2020-02-01,258.7,267.8,251.1,266.8,209.7,196.6,280400,290800,252100,354600,231900,192700,SASKATCHEWAN,REGINA
2020-03-01,259.9,269.3,251.7,270,208.2,205.8,281700,292500,252700,358800,230300,201700,SASKATCHEWAN,REGINA
2020-04-01,260.8,270,256.2,265.3,208.1,203.6,282700,293200,257200,352600,230200,199500,SASKATCHEWAN,REGINA
2020-05-01,262.5,271.7,254.4,271.3,212.2,203.6,284600,295100,255400,360500,234700,199500,SASKATCHEWAN,REGINA
2020-06-01,264.8,275,258.5,274.3,213.1,195.2,287000,298600,259500,364500,235700,191300,SASKATCHEWAN,REGINA
2020-07-01,267.6,277.4,259.7,278.5,214.7,203.6,290100,301300,260700,370100,237500,199500,SASKATCHEWAN,REGINA
2020-08-01,270.4,280,262.7,280.1,222.5,205.5,293100,304100,263800,372300,246100,201400,SASKATCHEWAN,REGINA
2020-09-01,274,284.1,265.5,285.8,224.2,206.9,297000,308500,266600,379800,248000,202800,SASKATCHEWAN,REGINA
2020-10-01,275.7,285.6,266.5,287.4,233.5,204,298900,310200,267600,381900,258200,199900,SASKATCHEWAN,REGINA
2020-11-01,276,285.4,266.1,288.3,235.1,203.7,299200,309900,267200,383100,260000,199600,SASKATCHEWAN,REGINA
2020-12-01,275.1,284.9,261.7,289.5,233,200.5,298200,309400,262700,384800,257700,196500,SASKATCHEWAN,REGINA
2021-01-01,274.4,284,262,288.4,225.4,199,297400,308400,263000,383300,249300,195000,SASKATCHEWAN,REGINA
2021-02-01,279.4,289.6,271.7,288.5,225.4,199.9,302900,314500,272800,383400,249300,195900,SASKATCHEWAN,REGINA
2021-03-01,285.2,295.3,280.2,289.8,227.3,217.2,309200,320700,281300,385100,251400,212900,SASKATCHEWAN,REGINA
2021-04-01,285.7,295.2,277.6,292.5,230.5,222.4,309700,320600,278700,388700,254900,218000,SASKATCHEWAN,REGINA
2021-05-01,287,296.7,279.1,293.5,236.3,216,311100,322200,280200,390100,261400,211700,SASKATCHEWAN,REGINA
2021-06-01,287.5,297,279.3,292.9,241.8,217,311700,322500,280400,389300,267400,212700,SASKATCHEWAN,REGINA
2021-07-01,287.6,298.1,280,295.1,228.5,208.9,311800,323700,281100,392200,252700,204700,SASKATCHEWAN,REGINA
2021-08-01,289.4,300.2,281.8,297.1,229.7,209.3,313700,326000,282900,394900,254000,205100,SASKATCHEWAN,REGINA
2021-09-01,290.6,300.6,281.1,298,237.8,219.3,315000,326500,282200,396100,263000,214900,SASKATCHEWAN,REGINA
2021-10-01,290.8,301.4,282.2,297.7,225.8,218.6,315200,327300,283300,395600,249700,214200,SASKATCHEWAN,REGINA
2021-11-01,291.8,301.3,283.3,298.3,224.7,225.5,316300,327200,284400,396400,248500,221000,SASKATCHEWAN,REGINA
2021-12-01,294.4,305.6,286,301.8,223.5,214.6,319100,331900,287100,401100,247200,210300,SASKATCHEWAN,REGINA
2022-01-01,296.8,308,288,305.6,234.3,212.7,321700,334500,289200,406200,259100,208400,SASKATCHEWAN,REGINA
2022-02-01,298.3,309.9,289.1,309.4,229.7,211.6,323400,336600,290300,411200,254100,207400,SASKATCHEWAN,REGINA
2022-03-01,298.6,311,289.7,310.7,233.9,209.6,323700,337800,290900,412900,258700,205400,SASKATCHEWAN,REGINA
2022-04-01,299.4,312.2,288.6,315.1,232.5,208.5,324600,339000,289800,418800,257200,204300,SASKATCHEWAN,REGINA
2022-05-01,298.4,311,288.8,311.4,230.1,208.9,323500,337800,290000,413800,254500,204700,SASKATCHEWAN,REGINA
2022-06-01,297.8,310.3,288.2,309.7,234.4,209,322800,337000,289400,411600,259300,204800,SASKATCHEWAN,REGINA
2022-07-01,298.3,310.5,288.1,310.9,234.5,211.3,323400,337200,289300,413200,259400,207100,SASKATCHEWAN,REGINA
2022-08-01,297,308.7,286.2,308.7,231.8,221.1,322000,335200,287300,410300,256400,216700,SASKATCHEWAN,REGINA
2022-09-01,294.7,306.8,285.5,305.6,237.4,210,319500,333200,286600,406100,262600,205800,SASKATCHEWAN,REGINA
2022-10-01,294,305.7,282.9,306.6,227.8,216,318700,332000,284000,407500,252000,211700,SASKATCHEWAN,REGINA
2022-11-01,293.9,305.1,282.3,307.1,223.7,216.2,318600,331300,283400,408200,247400,211900,SASKATCHEWAN,REGINA
2022-12-01,293.9,305,279.3,309.5,238.3,214.5,318600,331200,280400,411300,263600,210200,SASKATCHEWAN,REGINA
2023-01-01,293.5,304.8,277.5,312,231.3,215.8,318100,331000,278600,414700,255800,211500,SASKATCHEWAN,REGINA
2023-02-01,291.6,301.9,274,311.2,235.8,218.9,316100,327900,275100,413600,260800,214500,SASKATCHEWAN,REGINA
2005-01-01,100,100,100,100,100,100,135500,143000,127400,177400,120700,84600,SASKATCHEWAN,SASKATOON
2005-02-01,99.3,99.2,99.6,98.3,99.5,99.6,134600,141900,126900,174300,120100,84300,SASKATCHEWAN,SASKATOON
2005-03-01,98,98,98.7,96.2,99.1,99.4,132800,140200,125700,170700,119600,84100,SASKATCHEWAN,SASKATOON
2005-04-01,97,97.2,98,94.8,99.7,99.1,131400,139000,124800,168100,120300,83800,SASKATCHEWAN,SASKATOON
2005-05-01,96.5,96.7,97.8,94.9,100,98.9,130700,138300,124600,168400,120700,83700,SASKATCHEWAN,SASKATOON
2005-06-01,96.7,96.9,98.3,96.1,101.5,100.2,131000,138600,125200,170400,122500,84800,SASKATCHEWAN,SASKATOON
2005-07-01,97.6,97.9,98.9,97.4,102.7,100.6,132300,140000,126000,172800,123900,85100,SASKATCHEWAN,SASKATOON
2005-08-01,99,99.2,100.2,99.2,103.4,101.2,134100,141900,127600,176000,124800,85600,SASKATCHEWAN,SASKATOON
2005-09-01,100.5,100.7,101.6,101.4,104.6,102.2,136200,144000,129400,179800,126200,86500,SASKATCHEWAN,SASKATOON
2005-10-01,102,102.2,103.1,102.7,105.8,102.7,138200,146200,131300,182200,127700,86900,SASKATCHEWAN,SASKATOON
2005-11-01,103.8,103.8,104.8,104.6,106.5,103.9,140700,148500,133500,185600,128500,87900,SASKATCHEWAN,SASKATOON
2005-12-01,105.5,105.5,106.2,105.2,108.7,105.6,142900,150900,135300,186700,131200,89300,SASKATCHEWAN,SASKATOON
2006-01-01,106.9,106.8,106.9,106.2,108.8,107.1,144900,152700,136200,188400,131300,90600,SASKATCHEWAN,SASKATOON
2006-02-01,107.2,107,107.3,105.9,108.7,107.2,145300,153000,136700,187900,131200,90700,SASKATCHEWAN,SASKATOON
2006-03-01,106.3,106.4,106.8,105.4,108.6,107.2,144100,152200,136000,186900,131100,90700,SASKATCHEWAN,SASKATOON
2006-04-01,106,106.3,106.3,104.9,108.3,107.2,143600,152000,135400,186100,130700,90700,SASKATCHEWAN,SASKATOON
2006-05-01,106.1,106.7,106.9,106.5,107.7,107.4,143700,152600,136200,188900,130000,90900,SASKATCHEWAN,SASKATOON
2006-06-01,107,107.8,108.1,109.1,108.5,109.2,145000,154100,137700,193500,130900,92400,SASKATCHEWAN,SASKATOON
2006-07-01,109.1,109.7,109.4,111.2,111.2,110.8,147800,156800,139400,197300,134200,93700,SASKATCHEWAN,SASKATOON
2006-08-01,111.3,111.9,111.9,113.8,113.7,112.4,150800,160000,142500,201900,137200,95100,SASKATCHEWAN,SASKATOON
2006-09-01,113.9,114.5,114.4,116.8,116.4,114.8,154400,163700,145800,207200,140500,97100,SASKATCHEWAN,SASKATOON
2006-10-01,117.3,117.7,117.2,120.5,121.3,116.5,158900,168300,149300,213700,146400,98600,SASKATCHEWAN,SASKATOON
2006-11-01,121.1,121,120.6,124.7,125.8,119,164100,173100,153600,221200,151800,100700,SASKATCHEWAN,SASKATOON
2006-12-01,124.7,124.7,123.2,127.6,132.4,121.9,169000,178300,157000,226400,159800,103100,SASKATCHEWAN,SASKATOON
2007-01-01,127.7,127.7,127.9,126.6,131.8,124.5,173000,182600,163000,224500,159100,105300,SASKATCHEWAN,SASKATOON
2007-02-01,131.8,131.7,132.4,130,134.7,128.5,178600,188300,168700,230700,162600,108700,SASKATCHEWAN,SASKATOON
2007-03-01,135.9,134.7,135.2,133.4,151.5,140.2,184200,192600,172300,236600,182900,118600,SASKATCHEWAN,SASKATOON
2007-04-01,146.1,143.8,145.8,139.3,168.4,163.6,198000,205700,185800,247200,203300,138400,SASKATCHEWAN,SASKATOON
2007-05-01,158.4,155.9,158.6,151.7,181.4,184.2,214600,222900,202000,269200,219000,155800,SASKATCHEWAN,SASKATOON
2007-06-01,167.1,164.4,166.1,165.1,191.5,195,226400,235100,211600,292800,231200,165000,SASKATCHEWAN,SASKATOON
2007-07-01,176.5,174,174.3,175.2,197.5,204.6,239100,248800,222100,310800,238400,173100,SASKATCHEWAN,SASKATOON
2007-08-01,183.2,180.8,182.8,180.6,203.3,209.8,248300,258600,232900,320400,245400,177500,SASKATCHEWAN,SASKATOON
2007-09-01,184.3,181.5,183.8,180.9,204.5,215.1,249700,259600,234200,321000,246800,182000,SASKATCHEWAN,SASKATOON
2007-10-01,187.9,185.2,188.1,183,203.1,221.2,254600,264800,239600,324600,245200,187100,SASKATCHEWAN,SASKATOON
2007-11-01,190.1,186.6,191.4,182.4,202.8,223.2,257600,266800,243800,323500,244800,188800,SASKATCHEWAN,SASKATOON
2007-12-01,194.3,192,197.3,182.8,200,224,263300,274600,251400,324300,241400,189500,SASKATCHEWAN,SASKATOON
2008-01-01,199.3,197.8,200.6,191.4,206.4,222.7,270100,282800,255600,339600,249100,188400,SASKATCHEWAN,SASKATOON
2008-02-01,205.9,204.1,207,198.6,210.1,232.7,279000,291800,263700,352400,253600,196900,SASKATCHEWAN,SASKATOON
2008-03-01,211.9,210.1,212.3,206.2,220,247,287100,300400,270500,365800,265600,209000,SASKATCHEWAN,SASKATOON
2008-04-01,215.6,213.8,216.4,207.8,231.2,253.3,292100,305700,275700,368600,279100,214300,SASKATCHEWAN,SASKATOON
2008-05-01,215.4,213.7,216.8,208.1,230.4,256.5,291800,305600,276200,369100,278100,217000,SASKATCHEWAN,SASKATOON
2008-06-01,214.5,212.9,218.8,205.6,226,260.3,290700,304400,278700,364800,272800,220200,SASKATCHEWAN,SASKATOON
2008-07-01,212.5,210.2,215.1,202.6,221.6,265.1,287900,300600,274100,359500,267500,224300,SASKATCHEWAN,SASKATOON
2008-08-01,210.8,208.1,214.3,199,219.6,269.1,285700,297600,273000,353100,265100,227700,SASKATCHEWAN,SASKATOON
2008-09-01,209.1,206.2,212.2,198,218.3,267.4,283300,294800,270300,351200,263500,226200,SASKATCHEWAN,SASKATOON
2008-10-01,207.2,204.2,210,195.2,213.2,264.7,280700,292000,267600,346200,257300,223900,SASKATCHEWAN,SASKATOON
2008-11-01,204.4,201.2,207.1,192.6,208.5,259.7,276900,287700,263800,341600,251600,219700,SASKATCHEWAN,SASKATOON
2008-12-01,200.6,198.7,201.6,191.1,198.7,250.5,271800,284100,256900,339000,239800,211900,SASKATCHEWAN,SASKATOON
2009-01-01,198.1,197.1,200.2,189.3,198.3,239.5,268400,281800,255000,335900,239300,202600,SASKATCHEWAN,SASKATOON
2009-02-01,195.1,194.5,198.3,186.5,193,230.9,264400,278100,252600,330900,232900,195300,SASKATCHEWAN,SASKATOON
2009-03-01,191.1,191.3,195.9,182.3,186.9,224.6,259000,273500,249600,323400,225600,190000,SASKATCHEWAN,SASKATOON
2009-04-01,189.5,189.9,193.2,182,188.3,222.8,256800,271600,246100,322800,227300,188500,SASKATCHEWAN,SASKATOON
2009-05-01,189.7,190.2,194.7,180.9,189.4,223.2,257000,272000,248000,320900,228600,188800,SASKATCHEWAN,SASKATOON
2009-06-01,189.9,190.6,195.1,182.1,192.6,222,257300,272500,248600,323100,232500,187800,SASKATCHEWAN,SASKATOON
2009-07-01,192.8,193.6,197,186.1,195.2,222.7,261200,276800,251000,330200,235600,188400,SASKATCHEWAN,SASKATOON
2009-08-01,194.7,195.8,198.4,189,194.7,225.5,263800,280000,252800,335200,235000,190800,SASKATCHEWAN,SASKATOON
2009-09-01,197.3,198.6,201.6,191.4,196.6,227.7,267300,284000,256900,339500,237300,192600,SASKATCHEWAN,SASKATOON
2009-10-01,199.6,201.1,204.8,192.3,202.2,226.5,270500,287600,260900,341200,244000,191600,SASKATCHEWAN,SASKATOON
2009-11-01,203.4,204.5,208.6,195.6,205.5,232.7,275600,292500,265700,347000,248000,196900,SASKATCHEWAN,SASKATOON
2009-12-01,205.9,206.4,210.9,194.1,210.2,244.1,279000,295200,268700,344400,253700,206500,SASKATCHEWAN,SASKATOON
2010-01-01,206.9,208.1,213,195.5,207.7,246.9,280400,297600,271400,346800,250700,208900,SASKATCHEWAN,SASKATOON
2010-02-01,209.2,210.3,215.4,198.3,210.9,250.6,283500,300700,274400,351800,254600,212000,SASKATCHEWAN,SASKATOON
2010-03-01,211.5,212.9,217.3,202.3,214.3,254.7,286600,304400,276800,358800,258600,215500,SASKATCHEWAN,SASKATOON
2010-04-01,211.8,213.6,218.8,200.5,214.3,254.5,287000,305500,278800,355600,258600,215300,SASKATCHEWAN,SASKATOON
2010-05-01,211.6,213.8,218.8,200.7,215.2,252.2,286700,305700,278800,356000,259700,213400,SASKATCHEWAN,SASKATOON
2010-06-01,212.5,215.1,220.6,201.5,214.2,253.8,287900,307600,281100,357400,258500,214700,SASKATCHEWAN,SASKATOON
2010-07-01,212.8,215.3,221.6,201.5,217.4,252,288400,307900,282300,357400,262400,213200,SASKATCHEWAN,SASKATOON
2010-08-01,215.7,219,224.5,204.7,219.1,253.1,292300,313200,286000,363100,264400,214100,SASKATCHEWAN,SASKATOON
2010-09-01,216.1,219.4,223.8,207,219.6,253.4,292800,313800,285100,367200,265100,214400,SASKATCHEWAN,SASKATOON
2010-10-01,216.3,219.8,223.9,207.8,218.5,253.5,293100,314300,285300,368700,263700,214500,SASKATCHEWAN,SASKATOON
2010-11-01,216.7,220,223.9,208.2,218.8,254.8,293600,314600,285200,369400,264100,215600,SASKATCHEWAN,SASKATOON
2010-12-01,217.5,221.3,225,209,219.1,254.8,294700,316500,286600,370700,264500,215600,SASKATCHEWAN,SASKATOON
2011-01-01,219.2,223.2,226,211.7,221,258.3,297000,319200,287900,375600,266800,218500,SASKATCHEWAN,SASKATOON
2011-02-01,219.6,222.4,227.2,208.4,223.9,260.9,297500,318000,289500,369700,270300,220700,SASKATCHEWAN,SASKATOON
2011-03-01,219.3,222.2,227.7,207.8,221.2,260.8,297200,317800,290100,368600,267000,220600,SASKATCHEWAN,SASKATOON
2011-04-01,220.3,223.7,229.7,207.7,220.6,258,298500,319900,292600,368400,266300,218300,SASKATCHEWAN,SASKATOON
2011-05-01,220.9,224.8,230.7,208.5,218.4,257.2,299300,321400,293900,369900,263600,217600,SASKATCHEWAN,SASKATOON
2011-06-01,221,224.7,230.1,208.5,219.1,258.2,299400,321300,293200,369800,264400,218400,SASKATCHEWAN,SASKATOON
2011-07-01,220.3,223.9,230.6,206.9,217.8,256.3,298500,320200,293800,367000,262900,216800,SASKATCHEWAN,SASKATOON
2011-08-01,220.8,225,230.7,208.2,217.7,254,299200,321800,293900,369400,262800,214900,SASKATCHEWAN,SASKATOON
2011-09-01,222.1,226.5,233.1,208.5,219.7,254.6,300900,323900,297000,369800,265200,215400,SASKATCHEWAN,SASKATOON
2011-10-01,224.2,228.9,234.7,213.1,218.9,258.9,303800,327300,299000,378100,264200,219000,SASKATCHEWAN,SASKATOON
2011-11-01,226.9,230.8,237.5,213.2,221.5,266.1,307400,330000,302600,378200,267300,225100,SASKATCHEWAN,SASKATOON
2011-12-01,226.6,231.5,238.6,213.1,220.9,263,307100,331000,304000,378100,266600,222500,SASKATCHEWAN,SASKATOON
2012-01-01,227.1,232.2,239.5,212.6,224,264.9,307700,332000,305100,377100,270400,224100,SASKATCHEWAN,SASKATOON
2012-02-01,227.9,233.1,240.4,213.4,222.2,264.3,308800,333300,306300,378500,268200,223600,SASKATCHEWAN,SASKATOON
2012-03-01,230.1,235.5,242.1,217.1,227.1,264.2,311800,336700,308400,385200,274100,223500,SASKATCHEWAN,SASKATOON
2012-04-01,230.5,235.7,240.7,218.4,226.3,264.5,312300,337100,306700,387400,273200,223800,SASKATCHEWAN,SASKATOON
2012-05-01,232.6,238.2,242,222,227,264.5,315200,340600,308300,393800,274000,223800,SASKATCHEWAN,SASKATOON
2012-06-01,233.9,239.6,244.3,221.4,226.3,267.4,317000,342600,311200,392800,273200,226200,SASKATCHEWAN,SASKATOON
2012-07-01,236.1,241.7,246.6,223.9,225.8,270.9,319900,345600,314200,397200,272600,229200,SASKATCHEWAN,SASKATOON
2012-08-01,237.3,243,248.7,223.5,230.4,271.6,321600,347500,316800,396500,278100,229800,SASKATCHEWAN,SASKATOON
2012-09-01,238.3,243.8,249,225.4,232.4,272.1,322900,348700,317200,399800,280500,230200,SASKATCHEWAN,SASKATOON
2012-10-01,239.3,244.5,249.9,226.4,236.6,272.6,324300,349700,318400,401700,285600,230600,SASKATCHEWAN,SASKATOON
2012-11-01,240.3,245.7,250.2,227.5,235.3,272.1,325600,351400,318700,403500,284000,230200,SASKATCHEWAN,SASKATOON
2012-12-01,242.1,248,251.9,230.6,238.3,273,328100,354700,320900,409000,287600,231000,SASKATCHEWAN,SASKATOON
2013-01-01,243.5,249.7,253.1,232,237.3,278,330000,357100,322500,411600,286400,235200,SASKATCHEWAN,SASKATOON
2013-02-01,243.5,249.9,252.7,232.7,238.7,273.4,330000,357400,321900,412800,288100,231300,SASKATCHEWAN,SASKATOON
2013-03-01,242.7,249.1,252.4,230.9,236.9,270.4,328800,356200,321500,409700,285900,228800,SASKATCHEWAN,SASKATOON
2013-04-01,243.8,250.1,253.1,231.6,239.4,271.4,330300,357600,322500,410800,289000,229600,SASKATCHEWAN,SASKATOON
2013-05-01,243.6,249.5,254.5,228.6,237.5,273.8,330100,356800,324200,405600,286700,231600,SASKATCHEWAN,SASKATOON
2013-06-01,244.9,251,256.3,229.3,240.8,273.8,331900,358900,326500,406800,290600,231600,SASKATCHEWAN,SASKATOON
2013-07-01,245.5,251.3,256.4,230,240.8,274.9,332600,359400,326700,408100,290700,232600,SASKATCHEWAN,SASKATOON
2013-08-01,246.2,252.5,257.8,230.6,241.5,273.3,333600,361100,328400,409100,291500,231200,SASKATCHEWAN,SASKATOON
2013-09-01,247.9,254.6,259.4,233.8,239.9,275.4,335900,364100,330500,414800,289600,233000,SASKATCHEWAN,SASKATOON
2013-10-01,248.6,255.8,262.7,233.4,240.3,272.7,336800,365800,334700,414000,290100,230700,SASKATCHEWAN,SASKATOON
2013-11-01,248.6,255.4,261.1,232.8,241.1,276.7,336900,365200,332700,412900,291000,234100,SASKATCHEWAN,SASKATOON
2013-12-01,248.1,255,261,232.2,242.1,276.6,336200,364600,332500,411900,292200,234000,SASKATCHEWAN,SASKATOON
2014-01-01,248,254.9,261.4,231.8,243.2,274.1,336000,364500,333000,411300,293500,231900,SASKATCHEWAN,SASKATOON
2014-02-01,247.7,254.3,261.4,230.3,244.4,274.9,335700,363600,333000,408500,295000,232600,SASKATCHEWAN,SASKATOON
2014-03-01,249,255.8,263.3,230.8,243.9,277.8,337400,365800,335400,409400,294400,235000,SASKATCHEWAN,SASKATOON
2014-04-01,249.7,256.6,264.9,230.2,244.6,279.6,338400,366900,337500,408400,295200,236500,SASKATCHEWAN,SASKATOON
2014-05-01,250.5,257.3,265.1,231,244.3,282.2,339400,368000,337800,409800,294900,238700,SASKATCHEWAN,SASKATOON
2014-06-01,250.6,257.7,265.3,231.8,246.7,280,339600,368500,338000,411200,297800,236900,SASKATCHEWAN,SASKATOON
2014-07-01,251,258.1,266.3,231.8,245.2,281.7,340100,369100,339300,411200,295900,238300,SASKATCHEWAN,SASKATOON
2014-08-01,251,257.8,265,232.6,248.1,283.2,340100,368700,337600,412700,299500,239600,SASKATCHEWAN,SASKATOON
2014-09-01,251.2,258.3,264.4,234.4,247.2,283.5,340400,369300,336900,415900,298400,239800,SASKATCHEWAN,SASKATOON
2014-10-01,250.7,257.8,264.8,233.4,247.8,279.9,339700,368600,337300,414000,299100,236800,SASKATCHEWAN,SASKATOON
2014-11-01,252.4,260.3,267.7,234.5,249,278.7,342000,372300,341100,416000,300600,235800,SASKATCHEWAN,SASKATOON
2014-12-01,251,258.3,265.7,232.9,248.5,281.9,340100,369400,338500,413100,299900,238500,SASKATCHEWAN,SASKATOON
2015-01-01,251.2,258.8,265.3,234.5,243.7,284.6,340400,370100,338000,416000,294200,240800,SASKATCHEWAN,SASKATOON
2015-02-01,251.7,259.2,265.2,235.5,243,286.2,341100,370600,337900,417700,293300,242100,SASKATCHEWAN,SASKATOON
2015-03-01,250.9,257.9,264.4,233,247.6,285.1,340000,368800,336800,413400,298900,241200,SASKATCHEWAN,SASKATOON
2015-04-01,250,257,264.4,231.7,245.5,285.1,338800,367500,336800,411100,296300,241200,SASKATCHEWAN,SASKATOON
2015-05-01,249.5,256.6,264,230.7,245.6,283.7,338100,366900,336300,409200,296400,240000,SASKATCHEWAN,SASKATOON
2015-06-01,249.3,256.4,261.9,233.1,243.4,284.9,337800,366700,333700,413500,293800,241000,SASKATCHEWAN,SASKATOON
2015-07-01,249.3,256.7,261.6,234.2,245.3,280.9,337800,367100,333300,415500,296100,237600,SASKATCHEWAN,SASKATOON
2015-08-01,248.7,256.4,261.4,234.1,245,277.9,337000,366700,333000,415300,295700,235100,SASKATCHEWAN,SASKATOON
2015-09-01,247.9,255.3,262.6,230.2,246.6,275.7,335900,365100,334600,408300,297700,233200,SASKATCHEWAN,SASKATOON
2015-10-01,247.5,254.5,261.5,230.4,242.9,280,335300,364000,333100,408700,293200,236900,SASKATCHEWAN,SASKATOON
2015-11-01,246.9,254.1,262.1,228.2,241.6,278.8,334600,363300,333900,404800,291600,235900,SASKATCHEWAN,SASKATOON
2015-12-01,247.9,255,261.4,230.9,240.7,283,335900,364600,333000,409700,290500,239400,SASKATCHEWAN,SASKATOON
2016-01-01,246.8,255,260.9,231.1,241.5,272.7,334400,364600,332400,410000,291500,230700,SASKATCHEWAN,SASKATOON
2016-02-01,247.8,256.4,261.5,233.7,236.8,270.9,335800,366700,333200,414600,285800,229200,SASKATCHEWAN,SASKATOON
